[28Feb2025 00:28:49.674] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeclientuserdev, --version, MOD_DEV, --assetIndex, 5, --assetsDir, C:\Users\ericw\.gradle\caches\forge_gradle\assets, --gameDir, ., --fml.forgeVersion, 47.3.33, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[28Feb2025 00:28:49.683] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 21.0.6 by Eclipse Adoptium; OS Windows 11 arch amd64 version 10.0
[28Feb2025 00:28:49.826] [main/INFO] [net.minecraftforge.fml.loading.ImmediateWindowHandler/]: Loading ImmediateWindowProvider fmlearlywindow
[28Feb2025 00:28:50.194] [main/INFO] [EARLYDISPLAY/]: Trying GL version 4.6
[28Feb2025 00:28:51.070] [main/INFO] [EARLYDISPLAY/]: Requested GL version 4.6 got version 4.6
[28Feb2025 00:28:51.222] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/C:/Users/ericw/.gradle/caches/modules-2/files-2.1/org.spongepowered/mixin/0.8.5/9d1c0c3a304ae6697ecd477218fa61b850bf57fc/mixin-0.8.5.jar%23128!/ Service=ModLauncher Env=CLIENT
[28Feb2025 00:28:51.539] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file C:\Users\ericw\.gradle\caches\modules-2\files-2.1\net.minecraftforge\javafmllanguage\1.20.1-47.3.33\29591758414c084b41bbd6808bf30309b149da4d\javafmllanguage-1.20.1-47.3.33.jar is missing mods.toml file
[28Feb2025 00:28:51.543] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file C:\Users\ericw\.gradle\caches\modules-2\files-2.1\net.minecraftforge\lowcodelanguage\1.20.1-47.3.33\31f826407e5bab62abe1130d8d369d7d45e7ce3\lowcodelanguage-1.20.1-47.3.33.jar is missing mods.toml file
[28Feb2025 00:28:51.549] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file C:\Users\ericw\.gradle\caches\modules-2\files-2.1\net.minecraftforge\mclanguage\1.20.1-47.3.33\fb2db487fa47ae1cdcad118267d714f75569ffc7\mclanguage-1.20.1-47.3.33.jar is missing mods.toml file
[28Feb2025 00:28:51.557] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file C:\Users\ericw\.gradle\caches\modules-2\files-2.1\net.minecraftforge\fmlcore\1.20.1-47.3.33\2b6f448126f68c8bbc04b942b3fe7aafb12e22c0\fmlcore-1.20.1-47.3.33.jar is missing mods.toml file
[28Feb2025 00:28:51.687] [main/INFO] [net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator/]: No dependencies to load found. Skipping!
[28Feb2025 00:28:52.010] [pool-2-thread-1/INFO] [EARLYDISPLAY/]: GL info: NVIDIA GeForce RTX 3090/PCIe/SSE2 GL version 4.6.0 NVIDIA 566.36, NVIDIA Corporation
[28Feb2025 00:28:53.354] [main/INFO] [cpw.mods.modlauncher.LaunchServiceHandler/MODLAUNCHER]: Launching target 'forgeclientuserdev' with arguments [--version, MOD_DEV, --gameDir, ., --assetsDir, C:\Users\ericw\.gradle\caches\forge_gradle\assets, --assetIndex, 5]
[28Feb2025 00:28:57.853] [Datafixer Bootstrap/INFO] [com.mojang.datafixers.DataFixerBuilder/]: 188 Datafixer optimizations took 134 milliseconds
[28Feb2025 00:28:59.717] [Render thread/WARN] [net.minecraft.server.packs.VanillaPackResourcesBuilder/]: Assets URL 'union:/C:/Users/ericw/.gradle/caches/forge_gradle/minecraft_user_repo/net/minecraftforge/forge/1.20.1-47.3.33_mapped_official_1.20.1/forge-1.20.1-47.3.33_mapped_official_1.20.1.jar%23191!/assets/.mcassetsroot' uses unexpected schema
[28Feb2025 00:28:59.718] [Render thread/WARN] [net.minecraft.server.packs.VanillaPackResourcesBuilder/]: Assets URL 'union:/C:/Users/ericw/.gradle/caches/forge_gradle/minecraft_user_repo/net/minecraftforge/forge/1.20.1-47.3.33_mapped_official_1.20.1/forge-1.20.1-47.3.33_mapped_official_1.20.1.jar%23191!/data/.mcassetsroot' uses unexpected schema
[28Feb2025 00:28:59.744] [Render thread/INFO] [com.mojang.authlib.yggdrasil.YggdrasilAuthenticationService/]: Environment: authHost='https://authserver.mojang.com', accountsHost='https://api.mojang.com', sessionHost='https://sessionserver.mojang.com', servicesHost='https://api.minecraftservices.com', name='PROD'
[28Feb2025 00:28:59.749] [Render thread/INFO] [net.minecraft.client.Minecraft/]: Setting user: Dev
[28Feb2025 00:28:59.808] [Render thread/INFO] [net.minecraft.client.Minecraft/]: Backend library: LWJGL version 3.3.1 build 7
[28Feb2025 00:29:00.238] [modloading-worker-0/INFO] [net.minecraftforge.common.ForgeMod/FORGEMOD]: Forge mod loading, version 47.3.33, for MC 1.20.1 with MCP 20230612.114412
[28Feb2025 00:29:00.238] [modloading-worker-0/INFO] [net.minecraftforge.common.MinecraftForge/FORGE]: MinecraftForge v47.3.33 Initialized
[28Feb2025 00:29:01.460] [Render thread/INFO] [net.minecraftforge.gametest.ForgeGameTestHooks/]: Enabled Gametest Namespaces: [redstoneadditions]
[28Feb2025 00:29:01.608] [Render thread/INFO] [net.minecraft.server.packs.resources.ReloadableResourceManager/]: Reloading ResourceManager: vanilla, mod_resources
[28Feb2025 00:29:01.654] [Worker-Main-3/INFO] [ca.lizardwizard.redstoneadditions.Redstoneadditions/]: HELLO FROM COMMON SETUP
[28Feb2025 00:29:01.654] [Worker-Main-3/INFO] [ca.lizardwizard.redstoneadditions.Redstoneadditions/]: DIRT BLOCK >> minecraft:dirt
[28Feb2025 00:29:01.655] [Worker-Main-3/INFO] [ca.lizardwizard.redstoneadditions.Redstoneadditions/]: DIRT BLOCK >> minecraft:dirt
[28Feb2025 00:29:01.655] [Worker-Main-3/INFO] [ca.lizardwizard.redstoneadditions.Redstoneadditions/]: The magic number is... 42
[28Feb2025 00:29:01.656] [Worker-Main-3/INFO] [ca.lizardwizard.redstoneadditions.Redstoneadditions/]: ITEM >> iron_ingot
[28Feb2025 00:29:01.764] [Worker-Main-4/ERROR] [net.minecraft.Util/]: Invalid path in pack: redstoneadditions:models/block/VoxelShape.java, ignoring
[28Feb2025 00:29:01.804] [Worker-Main-6/INFO] [net.minecraft.client.gui.font.providers.UnihexProvider/]: Found unifont_all_no_pua-15.0.06.hex, loading
[28Feb2025 00:29:01.876] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [forge] Starting version check at https://files.minecraftforge.net/net/minecraftforge/forge/promotions_slim.json
[28Feb2025 00:29:01.932] [Worker-Main-9/INFO] [ca.lizardwizard.redstoneadditions.Redstoneadditions/]: HELLO FROM CLIENT SETUP
[28Feb2025 00:29:01.932] [Worker-Main-9/INFO] [ca.lizardwizard.redstoneadditions.Redstoneadditions/]: MINECRAFT NAME >> Dev
[28Feb2025 00:29:02.447] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [forge] Found status: AHEAD Current: 47.3.33 Target: null
[28Feb2025 00:29:02.751] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=16,facing=east,powered=true'
[28Feb2025 00:29:02.751] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=8,facing=west,powered=false'
[28Feb2025 00:29:02.751] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=4,facing=north,powered=false'
[28Feb2025 00:29:02.751] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=6,facing=north,powered=true'
[28Feb2025 00:29:02.751] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=17,facing=south,powered=true'
[28Feb2025 00:29:02.751] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=2,facing=east,powered=false'
[28Feb2025 00:29:02.752] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=8,facing=south,powered=true'
[28Feb2025 00:29:02.752] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=11,facing=east,powered=true'
[28Feb2025 00:29:02.752] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=14,facing=south,powered=false'
[28Feb2025 00:29:02.752] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=18,facing=south,powered=true'
[28Feb2025 00:29:02.752] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=14,facing=north,powered=true'
[28Feb2025 00:29:02.752] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=4,facing=south,powered=false'
[28Feb2025 00:29:02.752] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=13,facing=east,powered=true'
[28Feb2025 00:29:02.752] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=9,facing=south,powered=true'
[28Feb2025 00:29:02.752] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=6,facing=north,powered=false'
[28Feb2025 00:29:02.752] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=4,facing=north,powered=true'
[28Feb2025 00:29:02.752] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=16,facing=north,powered=false'
[28Feb2025 00:29:02.752] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=19,facing=south,powered=true'
[28Feb2025 00:29:02.752] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=12,facing=east,powered=false'
[28Feb2025 00:29:02.752] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=7,facing=south,powered=true'
[28Feb2025 00:29:02.752] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=17,facing=north,powered=true'
[28Feb2025 00:29:02.752] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=11,facing=east,powered=false'
[28Feb2025 00:29:02.753] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=16,facing=north,powered=true'
[28Feb2025 00:29:02.753] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=19,facing=south,powered=false'
[28Feb2025 00:29:02.753] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=13,facing=south,powered=true'
[28Feb2025 00:29:02.753] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=14,facing=east,powered=false'
[28Feb2025 00:29:02.753] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=18,facing=north,powered=false'
[28Feb2025 00:29:02.753] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=7,facing=east,powered=true'
[28Feb2025 00:29:02.753] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=6,facing=west,powered=true'
[28Feb2025 00:29:02.753] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=19,facing=north,powered=true'
[28Feb2025 00:29:02.753] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=2,facing=west,powered=false'
[28Feb2025 00:29:02.753] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=9,facing=north,powered=false'
[28Feb2025 00:29:02.753] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=3,facing=north,powered=true'
[28Feb2025 00:29:02.753] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=8,facing=south,powered=false'
[28Feb2025 00:29:02.753] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=2,facing=west,powered=true'
[28Feb2025 00:29:02.753] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=14,facing=east,powered=true'
[28Feb2025 00:29:02.753] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=6,facing=south,powered=true'
[28Feb2025 00:29:02.754] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=18,facing=west,powered=false'
[28Feb2025 00:29:02.754] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=13,facing=west,powered=true'
[28Feb2025 00:29:02.754] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=17,facing=south,powered=false'
[28Feb2025 00:29:02.754] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=11,facing=west,powered=false'
[28Feb2025 00:29:02.754] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=8,facing=north,powered=true'
[28Feb2025 00:29:02.754] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=16,facing=east,powered=false'
[28Feb2025 00:29:02.754] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=3,facing=east,powered=true'
[28Feb2025 00:29:02.754] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=11,facing=north,powered=false'
[28Feb2025 00:29:02.756] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=18,facing=east,powered=true'
[28Feb2025 00:29:02.756] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=12,facing=north,powered=true'
[28Feb2025 00:29:02.756] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=3,facing=south,powered=false'
[28Feb2025 00:29:02.756] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=12,facing=west,powered=true'
[28Feb2025 00:29:02.756] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=9,facing=west,powered=false'
[28Feb2025 00:29:02.756] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=7,facing=north,powered=false'
[28Feb2025 00:29:02.757] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=6,facing=south,powered=false'
[28Feb2025 00:29:02.757] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=3,facing=east,powered=false'
[28Feb2025 00:29:02.757] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=4,facing=south,powered=true'
[28Feb2025 00:29:02.757] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=4,facing=east,powered=true'
[28Feb2025 00:29:02.757] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=13,facing=west,powered=false'
[28Feb2025 00:29:02.758] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=17,facing=east,powered=true'
[28Feb2025 00:29:02.758] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=8,facing=east,powered=true'
[28Feb2025 00:29:02.758] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=18,facing=east,powered=false'
[28Feb2025 00:29:02.758] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=6,facing=west,powered=false'
[28Feb2025 00:29:02.758] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=14,facing=north,powered=false'
[28Feb2025 00:29:02.759] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=19,facing=west,powered=true'
[28Feb2025 00:29:02.759] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=9,facing=east,powered=false'
[28Feb2025 00:29:02.759] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=14,facing=west,powered=false'
[28Feb2025 00:29:02.759] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=3,facing=west,powered=true'
[28Feb2025 00:29:02.759] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=6,facing=east,powered=true'
[28Feb2025 00:29:02.760] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=3,facing=north,powered=false'
[28Feb2025 00:29:02.760] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=7,facing=west,powered=true'
[28Feb2025 00:29:02.760] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=7,facing=west,powered=false'
[28Feb2025 00:29:02.760] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=19,facing=east,powered=false'
[28Feb2025 00:29:02.760] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=2,facing=south,powered=true'
[28Feb2025 00:29:02.760] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=8,facing=east,powered=false'
[28Feb2025 00:29:02.760] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=13,facing=south,powered=false'
[28Feb2025 00:29:02.760] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=9,facing=west,powered=true'
[28Feb2025 00:29:02.760] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=2,facing=north,powered=false'
[28Feb2025 00:29:02.760] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=7,facing=south,powered=false'
[28Feb2025 00:29:02.760] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=11,facing=south,powered=true'
[28Feb2025 00:29:02.760] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=14,facing=west,powered=true'
[28Feb2025 00:29:02.761] [Worker-Main-9/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Exception loading blockstate definition: 'redstoneadditions:blockstates/redstone-clock.json' missing model for variant: 'redstoneadditions:redstone-clock#delay=2,facing=south,powered=false'
